concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
710,table of Laplace transforms,TableOfLaplaceTransforms,rendered_tex,possible_bad_tabular,\\hline,"sts some common examples.</p>  <p>\subsubsection*{Properties} <div class=""math-center""> \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation <br></p>  <p>\hline\hline $af(t)+bg(t)$ & $a\mathcal{L}\{f(t)\}+b\m",nd the other lists some common examples.     \subsubsection*{Properties} \begin{center} \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation \\ \hline\hline $af(t)+bg(t)$ & $a\mathcal{L}\{f(t)\}+b\mathcal{L}\
729,construction of polar coordinates,ConstructionOfPolarCoordinates,rendered_tex,raw_latex_environment_leak,\\begin\{,"</div> With this identification, the two sets of coordinates of a point $P$ can be related by the following equations: \begin{eqnarray} x=r\cos\theta\qquad \mbox{ and}\qquad y=r\sin\theta, \end{eqnarray} where $(x,y)$ and $(r,\theta)$ are respect",". If we fix the distance $r$, we are looking at a collection of points called a circle, with radius $r$ and center $O$. \begin{center} \includegraphics{polar_1.eps} \end{center} To ``distinguish'' one point from another on the circle, a ``second c"
729,construction of polar coordinates,ConstructionOfPolarCoordinates,rendered_tex,raw_latex_environment_leak,\\end\{,"nt $P$ can be related by the following equations: \begin{eqnarray} x=r\cos\theta\qquad \mbox{ and}\qquad y=r\sin\theta, \end{eqnarray} where $(x,y)$ and $(r,\theta)$ are respectively the Cartesian and polar coordinates of $P$.</p>  <p>With the p","at a collection of points called a circle, with radius $r$ and center $O$. \begin{center} \includegraphics{polar_1.eps} \end{center} To ``distinguish'' one point from another on the circle, a ``second coordinate'' is needed. To this end, we fix"
729,construction of polar coordinates,ConstructionOfPolarCoordinates,rendered_tex,raw_latex_command_leak,\\section,"<p>\section{Construction} When a Euclidean plane $E$ is equipped with the usual Cartesian coordinates, we can represent any point $","\section{Construction} When a Euclidean plane $E$ is equipped with the usual Cartesian coordinates, we can represent any point $"
730,polar coordinates,PolarCoordinates,rendered_tex,raw_latex_environment_leak,\\begin\{,"p>  <p>Let $x,y$ be Cartesian coordinates for $\R^2$.</p>  <p>Then $r\ge 0$, $\theta\in [0,2\pi)$ related to $(x,y)$ by \begin{eqnarray*}   x(r,\theta) &=& r \cos \theta, <br></p>  <p>y(r,\theta) &=& r \sin \theta,  \end{eqnarray*} are the <em>pol","{relations}  Let $x,y$ be Cartesian coordinates for $\R^2$.   Then $r\ge 0$, $\theta\in [0,2\pi)$ related to $(x,y)$ by \begin{eqnarray*}   x(r,\theta) &=& r \cos \theta, \\   y(r,\theta) &=& r \sin \theta,  \end{eqnarray*} are the \emph{polar coo"
730,polar coordinates,PolarCoordinates,rendered_tex,raw_latex_environment_leak,\\end\{,"$ related to $(x,y)$ by \begin{eqnarray*}   x(r,\theta) &=& r \cos \theta, <br></p>  <p>y(r,\theta) &=& r \sin \theta,  \end{eqnarray*} are the <em>polar coordinates</em> for $(x,y)$.  It is simply written $(r,\theta)$.</p>  <p><div class=""math-","[0,2\pi)$ related to $(x,y)$ by \begin{eqnarray*}   x(r,\theta) &=& r \cos \theta, \\   y(r,\theta) &=& r \sin \theta,  \end{eqnarray*} are the \emph{polar coordinates} for $(x,y)$.  It is simply written $(r,\theta)$.   \begin{center} \includegr"
731,Euclidean transformation,EuclideanTransformation,rendered_tex,raw_latex_environment_leak,\\begin\{,"preserved under a rotation.  In the case where $V$ is two-dimensional, a rotation is conjugate to a matrix of the form \begin{eqnarray} \begin{pmatrix} \cos \theta & -\sin \theta <br></p>  <p>\sin \theta & \cos \theta \end{pmatrix}, \end{eqnarray","chanics.  \subsubsection*{Types of Euclidean transformations} There are three main types of Euclidean transformations:  \begin{enumerate} \item \textbf{translation}. If $L=I$, then $E$ is just a translation.  Any Euclidean transformation can be de"
731,Euclidean transformation,EuclideanTransformation,rendered_tex,raw_latex_environment_leak,\\end\{,"a matrix of the form \begin{eqnarray} \begin{pmatrix} \cos \theta & -\sin \theta <br></p>  <p>\sin \theta & \cos \theta \end{pmatrix}, \end{eqnarray} where $\theta\in \mathbb{R}$. Via this particular (unconjugated) map, any vector emanating from","jugate to a matrix of the form \begin{eqnarray} \begin{pmatrix} \cos \theta & -\sin \theta \\ \sin \theta & \cos \theta \end{pmatrix}, \end{eqnarray} where $\theta\in \mathbb{R}$. Via this particular (unconjugated) map, any vector emanating from"
734,properties of an affine transformation,PropertiesOfAnAffineTransformation,rendered_tex,raw_latex_environment_leak,\\begin\{,".</div> <div class=""math-env-body""> Suppose $Q,R,S\in A$ are such that $Q+R=S$, or $f_1(P,Q)+f_1(P,R)=f_1(P,S)$.  Then  \begin{eqnarray*} f_2(\alpha(P),\alpha(S)) &=& [\alpha](f_1(P,S)) <br></p>  <p>&=& [\alpha](f_1(P,Q)+f_1(P,R)) <br></p>  <p>&=&",".  Let $\alpha:A_1\to A_2$ be an affine transformation and $[\alpha]:V_1\to V_2$ its associated linear transformation.  \begin{prop} $\alpha$ is one-to-one iff $[\alpha]$ is.\end{prop} \begin{proof} Next, suppose $\alpha$ is one-to-one, and $T(v)="
734,properties of an affine transformation,PropertiesOfAnAffineTransformation,rendered_tex,raw_latex_environment_leak,\\end\{,"></p>  <p>&=& [\alpha](f_1(P,Q))+[\alpha](f_1(P,R)) <br></p>  <p>&=& f_2(\alpha(P),\alpha(Q))+f_2(\alpha(P),\alpha(R)), \end{eqnarray*}  which is equivalent to $\alpha(Q) + \alpha(R) = \alpha(S)= \alpha(Q+R)$.</p>  <p>Next, suppose $dQ=R$, or $d","and $[\alpha]:V_1\to V_2$ its associated linear transformation.  \begin{prop} $\alpha$ is one-to-one iff $[\alpha]$ is.\end{prop} \begin{proof} Next, suppose $\alpha$ is one-to-one, and $T(v)=0$ for some $v\in V_1$.  Let $P,Q\in A_1$ with $f_1("
735,affine combination,AffineCombination,rendered_tex,raw_latex_environment_leak,\\begin\{,"has a basis $\lbrace s_1,\ldots,s_n\rbrace$.  For  each $i=1,\ldots, n$, define $v_i=ns_i+v$.  Given $a\in A$, we have  \begin{eqnarray*} a &=& s+v=k_1s_1+\cdots+k_ns_n+v <br></p>  <p>&=& \frac{k_1}{n}(v_1-v)+\cdots+\frac{k_n}{n}(v_n-v)+v <br></p>","Given $v_1,\ldots,v_n\in V$, we can form the set $A$ of all affine combinations of the $v_i$'s.  We have the following \begin{quote} $A$ is a finite dimensional affine subspace.  Conversely, a finite dimensional affine subspace $A$ is the set of"
735,affine combination,AffineCombination,rendered_tex,raw_latex_environment_leak,\\end\{,"ac{k_n}{n}(v_n-v)+v <br></p>  <p>&=& \frac{k_1}{n}v_1+\cdots+\frac{k_n}{n}v_n+(1-\frac{k_1}{n}-\cdots- \frac{k_n}{n})v. \end{eqnarray*} From this calculation, it is evident that $a$ is an affine combination of $v_1,\ldots,v_n$, and $v$. </div> <","sely, a finite dimensional affine subspace $A$ is the set of all affine combinations of a finite set of vectors in $A$. \end{quote}   \begin{proof} Suppose $A$ is the set of affine combinations of $v_1,\ldots,v_n$.  If $n=1$, then $A$ is a singl"
735,affine combination,AffineCombination,rendered_tex,raw_latex_command_leak,\\subsection,<p>\subsection*{Definition} Let $V$ be a vector space over a division ring $D$.  An <em>affine combination</em> of a finite set of vec,\subsection*{Definition} Let $V$ be a vector space over a division ring $D$.  An \emph{affine combination} of a finite set of vecto
736,Moulton plane,MoultonPlane,rendered_tex,raw_latex_environment_leak,\\begin\{,"0$) of $\mathbb{E}^2$ are lines of $M$</li> <li>sets of pairs $(x,y)$ where, for some $m,b\in \mathbb{R}$, with $m<0$, \begin{displaymath} y = \left\{ \begin{array}{ll} mx+b & \textrm{if } x<0, <br></p>  <p>2mx+b & \textrm{otherwise,} \end{array}",The \emph{Moulton plane} $M$ is an incidence structure defined on the Euclidean plane $\mathbb{E}^2$ as follows: \begin{itemize} \item the points of $M$ are points of $\mathbb{E}^2$ \item the lines of $M$ are the following three kinds: \beg
736,Moulton plane,MoultonPlane,rendered_tex,raw_latex_environment_leak,\\end\{,"0$, \begin{displaymath} y = \left\{ \begin{array}{ll} mx+b & \textrm{if } x<0, <br></p>  <p>2mx+b & \textrm{otherwise,} \end{array} \right. \end{displaymath} are lines of $M$.  These lines are called the <em>bent lines</em>, because they are ben",", with $m<0$, \begin{displaymath} y = \left\{ \begin{array}{ll} mx+b & \textrm{if } x<0, \\ 2mx+b & \textrm{otherwise,} \end{array} \right. \end{displaymath} are lines of $M$.  These lines are called the \emph{bent lines}, because they are bent"
738,ternary ring,TernaryRing,rendered_tex,raw_latex_environment_leak,\\begin\{,"equation $a*b*x=c$ has a unique solution for $x$,</li> <li>given $a,b,c,d\in R$, with $a\ne c$, the system of equations \begin{displaymath} \left\{ \begin{array}{ll} a * x * y = b <br></p>  <p>c * x * y = d \end{array} \right. \end{displaymath} ha","R$.  Write $a*b*c$ the image of $(a,b,c)$ under $*$.  We call $(R,*,0,1)$, or simply just $R$, a \emph{ternary ring} if \begin{enumerate} \item $a*0*b=0*a*b=b$ for any $a,b\in R$,  \item $1*a*0=a*1*0=a$ for any $a\in R$, \item given $a,b,c,d\in R$"
738,ternary ring,TernaryRing,rendered_tex,raw_latex_environment_leak,\\end\{,"a\ne c$, the system of equations \begin{displaymath} \left\{ \begin{array}{ll} a * x * y = b <br></p>  <p>c * x * y = d \end{array} \right. \end{displaymath} has a unique solution for $(x,y)$.</li> </ol></p>  <p>Given a ternary ring $R$, we may","R$, with $a\ne c$, the system of equations \begin{displaymath} \left\{ \begin{array}{ll} a * x * y = b \\ c * x * y = d \end{array} \right. \end{displaymath} has a unique solution for $(x,y)$. \end{enumerate}  Given a ternary ring $R$, we may fo"
742,affine geometry,AffineGeometry,rendered_tex,raw_latex_command_leak,\\subsection,<p>\subsection*{Affine Spaces} Let $V$ be a left (right) vector space over a division ring $D$.  An <em>affine space associated with $,\subsection*{Affine Spaces} Let $V$ be a left (right) vector space over a division ring $D$.  An \emph{affine space associated with
744,constructing near-linear spaces from existing ones,ConstructingNearlinearSpacesFromExistingOnes,rendered_tex,raw_latex_environment_leak,\\begin\{,"}^*$.  This example shows that, in general, the double dual of a near-linear space is not isomorphic to itself.</p>  <p>\begin{bibliography}{7} \bibitem{LB} L. M. Batten, <em>Combinatorics of Finite Geometries</em>, 2nd edition, Cambridge Universi","riction of a linear space is linear.  For example, let $\mathscr{S}$ be a near-linear space given by the diagram below: \begin{center} \begin{pspicture}(-1,0)(1,1) \psset{unit=20pt} \psdots[linecolor=blue,dotsize=5pt](0,1) \psdots[linecolor=blue,d"
744,constructing near-linear spaces from existing ones,ConstructingNearlinearSpacesFromExistingOnes,rendered_tex,raw_latex_environment_leak,\\end\{,"\bibitem{LB} L. M. Batten, <em>Combinatorics of Finite Geometries</em>, 2nd edition, Cambridge University Press (1997) \end{bibliography} %%%%% %%%%%</p>","blue,dotsize=5pt](0,0) \psdots[linecolor=blue,dotsize=5pt](1,0) \psline(-1,0)(1,0) \psline(0,1)(1,0) \psline(0,1)(-1,0) \end{pspicture} \end{center} Then $\mathscr{S}$ has 7 restrictions, no two of which are isomorphic.  Besides the empty space"
744,constructing near-linear spaces from existing ones,ConstructingNearlinearSpacesFromExistingOnes,rendered_tex,possible_bad_bibliography,\\bibitem,"s that, in general, the double dual of a near-linear space is not isomorphic to itself.</p>  <p>\begin{bibliography}{7} \bibitem{LB} L. M. Batten, <em>Combinatorics of Finite Geometries</em>, 2nd edition, Cambridge University Press (1997) \end{bibl","le shows that, in general, the double dual of a near-linear space is not isomorphic to itself.  \begin{bibliography}{7} \bibitem{LB} L. M. Batten, {\it Combinatorics of Finite Geometries}, 2nd edition, Cambridge University Press (1997) \end{bibliog"
746,linear space,LinearSpace,rendered_tex,raw_latex_command_leak,\\paragraph,".0.1:5000/api/math/diagrams/a53a14cb2972c832.svg"" class=""math-diagram"" alt=""Mathematical diagram""></div> </div></p>  <p>\paragraph{Examples:} <ol> <li>We have seen in the parent entry that a graph can be thought of as a near-linear space in which eve","[linecolor=blue,dotsize=5pt](1,0) \psline(-1,0)(1,0) \psline(0,1)(1,0) \psline(0,1)(-1,0) \end{pspicture} \end{center}  \paragraph{Examples:} \begin{enumerate} \item We have seen in the parent entry that a graph can be thought of as a near-linear spa"
749,ternary ring of a projective plane,TernaryRingOfAProjectivePlane,rendered_tex,raw_latex_environment_leak,\\begin\{,"axis.  Below is a table showing forms of coordinates that points and lines of $\pi$ may have: <div class=""math-center""> \begin{tabular}{|c|c|} \hline points & lines <br></p>  <p>\hline\hline $(x,y)$ if they do not lie on $\ell$ & $[\,m,b\,]$ if th","ion of $\ell$ and the $Y$-axis.  Below is a table showing forms of coordinates that points and lines of $\pi$ may have: \begin{center} \begin{tabular}{|c|c|} \hline points & lines \\ \hline\hline $(x,y)$ if they do not lie on $\ell$ & $[\,m,b\,]$"
749,ternary ring of a projective plane,TernaryRingOfAProjectivePlane,rendered_tex,raw_latex_environment_leak,\\end\{,"e not $\ell$ <br></p>  <p>\hline $(\infty)$ if it is the point $Y$ & $[\,\infty\,]$ if it is $\ell$ <br></p>  <p>\hline \end{tabular} </div> What are the relationships between the coordinates of lines and the coordinates of those points incident","s through $Y$ but are not $\ell$ \\ \hline $(\infty)$ if it is the point $Y$ & $[\,\infty\,]$ if it is $\ell$ \\ \hline \end{tabular} \end{center} What are the relationships between the coordinates of lines and the coordinates of those points in"
749,ternary ring of a projective plane,TernaryRingOfAProjectivePlane,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"axis.  Below is a table showing forms of coordinates that points and lines of $\pi$ may have: <div class=""math-center""> \begin{tabular}{|c|c|} \hline points & lines <br></p>  <p>\hline\hline $(x,y)$ if they do not lie on $\ell$ & $[\,m,b\,]$ if they do no","nd the $Y$-axis.  Below is a table showing forms of coordinates that points and lines of $\pi$ may have: \begin{center} \begin{tabular}{|c|c|} \hline points & lines \\ \hline\hline $(x,y)$ if they do not lie on $\ell$ & $[\,m,b\,]$ if they do not pass thr"
749,ternary ring of a projective plane,TernaryRingOfAProjectivePlane,rendered_tex,possible_bad_tabular,\\end\{tabular\},"e not $\ell$ <br></p>  <p>\hline $(\infty)$ if it is the point $Y$ & $[\,\infty\,]$ if it is $\ell$ <br></p>  <p>\hline \end{tabular} </div> What are the relationships between the coordinates of lines and the coordinates of those points incident with th","s through $Y$ but are not $\ell$ \\ \hline $(\infty)$ if it is the point $Y$ & $[\,\infty\,]$ if it is $\ell$ \\ \hline \end{tabular} \end{center} What are the relationships between the coordinates of lines and the coordinates of those points incident w"
749,ternary ring of a projective plane,TernaryRingOfAProjectivePlane,rendered_tex,possible_bad_tabular,\\hline,"showing forms of coordinates that points and lines of $\pi$ may have: <div class=""math-center""> \begin{tabular}{|c|c|} \hline points & lines <br></p>  <p>\hline\hline $(x,y)$ if they do not lie on $\ell$ & $[\,m,b\,]$ if they do not pass through","is a table showing forms of coordinates that points and lines of $\pi$ may have: \begin{center} \begin{tabular}{|c|c|} \hline points & lines \\ \hline\hline $(x,y)$ if they do not lie on $\ell$ & $[\,m,b\,]$ if they do not pass through $Y$ \\ \h"
753,angle,Angle,rendered_tex,raw_latex_command_leak,\\section,"<p>\section{Definition} In an ordered geometry $S$, given a point $p$ let $\Pi(p)$ be the family of all rays emanating from it.  Le","\section{Definition} In an ordered geometry $S$, given a point $p$ let $\Pi(p)$ be the family of all rays emanating from it.  Le"
756,ordered geometry,OrderedGeometry,rendered_tex,raw_latex_environment_leak,\\begin\{,"$P$ is partitioned into disjoint sets $P_0, \ldots, P_n$, where $n$ is a positive integer.</p>  <p>For $0\le i<n$, let  \begin{eqnarray*} B_i &=& \{(p,a,q)\in P_0 \times P_i \times P_0 \mid     p,q \textrm{ do not lie on } a, <br> && \textrm{and t","l that $P$ is partitioned into disjoint sets $P_0, \ldots, P_n$, where $n$ is a positive integer.  For $0\le i<n$, let  \begin{eqnarray*} B_i &=& \{(p,a,q)\in P_0 \times P_i \times P_0 \mid     p,q \textrm{ do not lie on } a, \\ && \textrm{and the"
756,ordered geometry,OrderedGeometry,rendered_tex,raw_latex_environment_leak,\\end\{,"not lie on } a, <br> && \textrm{and there exists a point } r \textrm{ lying on  } a \textrm{ such that }(p,r,q)\in B\}, \end{eqnarray*} and $$ B_i(a)=\lbrace (p,q)\mid (p,a,q)\in B_i\rbrace . $$</p>  <p>For any $a\in P_i$, the set  is symmetric","o not lie on } a, \\ && \textrm{and there exists a point } r \textrm{ lying on  } a \textrm{ such that }(p,r,q)\in B\}, \end{eqnarray*} and $$ B_i(a)=\lbrace (p,q)\mid (p,a,q)\in B_i\rbrace . $$  For any $a\in P_i$, the set  is symmetric and ant"
756,ordered geometry,OrderedGeometry,rendered_tex,raw_latex_command_leak,\\section,"} \PMlinkescapephrase{opposite sides} \PMlinkescapeword{open} \PMlinkescapeword{closed} \PMlinkescapephrase{end points} \section{Definition} Let $(A,B)$ be a linear ordered geometry, where $A= (P,n,I)$ is an incidence geometry, and $B$ is a strict","} \PMlinkescapephrase{opposite sides} \PMlinkescapeword{open} \PMlinkescapeword{closed} \PMlinkescapephrase{end points} \section{Definition} Let $(A,B)$ be a linear ordered geometry, where $A= (P,n,I)$ is an incidence geometry, and $B$ is a strict"
762,perpendicular bisector,PerpendicularBisector,rendered_tex,raw_latex_environment_leak,\\begin\{,"l$,</li> <li>then $\ell$ is the perpendicular bisector of $\overline{AB}$.</li> </ol></p>  <p><div class=""math-center""> \begin{figure}[!htb] \begin{center} \includegraphics{construct.1.eps} \caption{The construction of a perpendicular bisector} </","bisector $\ell$ given a line segment $\overline{AB}$ using the standard ruler and compass construction is as follows:   \begin{enumerate} \item use a compass to draw the circle $C_1$ centered at point $A$ with radius the length of $\overline{AB}$,"
